State,County,County Code,state_fips,county_fips,Year,Applications
MI,Osceola County,26133,26,133,2023,181
MI,Osceola County,26133,26,133,2024,199
MI,Oscoda County,26135,26,135,2005,52
MI,Oscoda County,26135,26,135,2006,43
MI,Oscoda County,26135,26,135,2007,47
MI,Oscoda County,26135,26,135,2008,44
MI,Oscoda County,26135,26,135,2009,32
MI,Oscoda County,26135,26,135,2010,35
MI,Oscoda County,26135,26,135,2011,31
MI,Oscoda County,26135,26,135,2012,38
MI,Oscoda County,26135,26,135,2013,47
MI,Oscoda County,26135,26,135,2014,37
MI,Oscoda County,26135,26,135,2015,24
MI,Oscoda County,26135,26,135,2016,37
MI,Oscoda County,26135,26,135,2017,41
MI,Oscoda County,26135,26,135,2018,45
MI,Oscoda County,26135,26,135,2019,49
MI,Oscoda County,26135,26,135,2020,66
MI,Oscoda County,26135,26,135,2021,53
MI,Oscoda County,26135,26,135,2022,75
MI,Oscoda County,26135,26,135,2023,41
MI,Oscoda County,26135,26,135,2024,76
MI,Otsego County,26137,26,137,2005,178
MI,Otsego County,26137,26,137,2006,184
MI,Otsego County,26137,26,137,2007,188
MI,Otsego County,26137,26,137,2008,146
MI,Otsego County,26137,26,137,2009,124
MI,Otsego County,26137,26,137,2010,143
MI,Otsego County,26137,26,137,2011,139
MI,Otsego County,26137,26,137,2012,113
MI,Otsego County,26137,26,137,2013,132
MI,Otsego County,26137,26,137,2014,157
MI,Otsego County,26137,26,137,2015,153
MI,Otsego County,26137,26,137,2016,164
MI,Otsego County,26137,26,137,2017,165
MI,Otsego County,26137,26,137,2018,204
MI,Otsego County,26137,26,137,2019,170
MI,Otsego County,26137,26,137,2020,195
MI,Otsego County,26137,26,137,2021,259
MI,Otsego County,26137,26,137,2022,247
MI,Otsego County,26137,26,137,2023,324
MI,Otsego County,26137,26,137,2024,262
MI,Ottawa County,26139,26,139,2005,1737
MI,Ottawa County,26139,26,139,2006,1709
MI,Ottawa County,26139,26,139,2007,1696
MI,Ottawa County,26139,26,139,2008,1605
MI,Ottawa County,26139,26,139,2009,1527
MI,Ottawa County,26139,26,139,2010,1498
MI,Ottawa County,26139,26,139,2011,1450
MI,Ottawa County,26139,26,139,2012,1515
MI,Ottawa County,26139,26,139,2013,1550
MI,Ottawa County,26139,26,139,2014,1516
MI,Ottawa County,26139,26,139,2015,1503
MI,Ottawa County,26139,26,139,2016,1675
MI,Ottawa County,26139,26,139,2017,1625
MI,Ottawa County,26139,26,139,2018,1899
MI,Ottawa County,26139,26,139,2019,1904
MI,Ottawa County,26139,26,139,2020,2166
MI,Ottawa County,26139,26,139,2021,2465
MI,Ottawa County,26139,26,139,2022,2697
MI,Ottawa County,26139,26,139,2023,2793
MI,Ottawa County,26139,26,139,2024,2791
MI,Presque Isle County,26141,26,141,2005,74
MI,Presque Isle County,26141,26,141,2006,75
MI,Presque Isle County,26141,26,141,2007,75
MI,Presque Isle County,26141,26,141,2008,43
MI,Presque Isle County,26141,26,141,2009,49
MI,Presque Isle County,26141,26,141,2010,67
MI,Presque Isle County,26141,26,141,2011,62
MI,Presque Isle County,26141,26,141,2012,51
MI,Presque Isle County,26141,26,141,2013,78
MI,Presque Isle County,26141,26,141,2014,53
MI,Presque Isle County,26141,26,141,2015,58
MI,Presque Isle County,26141,26,141,2016,64
MI,Presque Isle County,26141,26,141,2017,83
MI,Presque Isle County,26141,26,141,2018,55
MI,Presque Isle County,26141,26,141,2019,78
MI,Presque Isle County,26141,26,141,2020,58
MI,Presque Isle County,26141,26,141,2021,93
MI,Presque Isle County,26141,26,141,2022,80
MI,Presque Isle County,26141,26,141,2023,109
MI,Presque Isle County,26141,26,141,2024,111
MI,Roscommon County,26143,26,143,2005,130
MI,Roscommon County,26143,26,143,2006,129
MI,Roscommon County,26143,26,143,2007,135
MI,Roscommon County,26143,26,143,2008,120
MI,Roscommon County,26143,26,143,2009,113
MI,Roscommon County,26143,26,143,2010,118
MI,Roscommon County,26143,26,143,2011,113
MI,Roscommon County,26143,26,143,2012,129
MI,Roscommon County,26143,26,143,2013,122
MI,Roscommon County,26143,26,143,2014,101
MI,Roscommon County,26143,26,143,2015,102
MI,Roscommon County,26143,26,143,2016,120
MI,Roscommon County,26143,26,143,2017,133
MI,Roscommon County,26143,26,143,2018,149
MI,Roscommon County,26143,26,143,2019,134
MI,Roscommon County,26143,26,143,2020,129
MI,Roscommon County,26143,26,143,2021,196
MI,Roscommon County,26143,26,143,2022,197
MI,Roscommon County,26143,26,143,2023,239
MI,Roscommon County,26143,26,143,2024,177
MI,Saginaw County,26145,26,145,2005,970
MI,Saginaw County,26145,26,145,2006,977
MI,Saginaw County,26145,26,145,2007,1011
MI,Saginaw County,26145,26,145,2008,987
MI,Saginaw County,26145,26,145,2009,897
MI,Saginaw County,26145,26,145,2010,933
MI,Saginaw County,26145,26,145,2011,964
MI,Saginaw County,26145,26,145,2012,926
MI,Saginaw County,26145,26,145,2013,887
MI,Saginaw County,26145,26,145,2014,868
MI,Saginaw County,26145,26,145,2015,879
MI,Saginaw County,26145,26,145,2016,952
MI,Saginaw County,26145,26,145,2017,1009
MI,Saginaw County,26145,26,145,2018,1073
MI,Saginaw County,26145,26,145,2019,1094
MI,Saginaw County,26145,26,145,2020,1896
MI,Saginaw County,26145,26,145,2021,2490
MI,Saginaw County,26145,26,145,2022,2201
MI,Saginaw County,26145,26,145,2023,2106
MI,Saginaw County,26145,26,145,2024,1845
MI,St. Clair County,26147,26,147,2005,977
MI,St. Clair County,26147,26,147,2006,1009
MI,St. Clair County,26147,26,147,2007,919
MI,St. Clair County,26147,26,147,2008,928
MI,St. Clair County,26147,26,147,2009,843
MI,St. Clair County,26147,26,147,2010,799
MI,St. Clair County,26147,26,147,2011,832
MI,St. Clair County,26147,26,147,2012,844
MI,St. Clair County,26147,26,147,2013,783
MI,St. Clair County,26147,26,147,2014,786
MI,St. Clair County,26147,26,147,2015,781
MI,St. Clair County,26147,26,147,2016,825
MI,St. Clair County,26147,26,147,2017,870
MI,St. Clair County,26147,26,147,2018,943
MI,St. Clair County,26147,26,147,2019,933
MI,St. Clair County,26147,26,147,2020,1093
MI,St. Clair County,26147,26,147,2021,1325
MI,St. Clair County,26147,26,147,2022,1410
MI,St. Clair County,26147,26,147,2023,1529
MI,St. Clair County,26147,26,147,2024,1443
MI,St. Joseph County,26149,26,149,2005,288
MI,St. Joseph County,26149,26,149,2006,325
MI,St. Joseph County,26149,26,149,2007,305
MI,St. Joseph County,26149,26,149,2008,328
MI,St. Joseph County,26149,26,149,2009,243
MI,St. Joseph County,26149,26,149,2010,284
MI,St. Joseph County,26149,26,149,2011,263
MI,St. Joseph County,26149,26,149,2012,274
MI,St. Joseph County,26149,26,149,2013,251
MI,St. Joseph County,26149,26,149,2014,237
MI,St. Joseph County,26149,26,149,2015,254
MI,St. Joseph County,26149,26,149,2016,288
MI,St. Joseph County,26149,26,149,2017,259
MI,St. Joseph County,26149,26,149,2018,304
MI,St. Joseph County,26149,26,149,2019,300
MI,St. Joseph County,26149,26,149,2020,363
MI,St. Joseph County,26149,26,149,2021,464
MI,St. Joseph County,26149,26,149,2022,426
MI,St. Joseph County,26149,26,149,2023,547
MI,St. Joseph County,26149,26,149,2024,478
MI,Sanilac County,26151,26,151,2005,235
MI,Sanilac County,26151,26,151,2006,251
MI,Sanilac County,26151,26,151,2007,231
MI,Sanilac County,26151,26,151,2008,219
MI,Sanilac County,26151,26,151,2009,210
MI,Sanilac County,26151,26,151,2010,208
MI,Sanilac County,26151,26,151,2011,202
MI,Sanilac County,26151,26,151,2012,224
MI,Sanilac County,26151,26,151,2013,240
MI,Sanilac County,26151,26,151,2014,189
MI,Sanilac County,26151,26,151,2015,201
MI,Sanilac County,26151,26,151,2016,196
MI,Sanilac County,26151,26,151,2017,195
MI,Sanilac County,26151,26,151,2018,223
MI,Sanilac County,26151,26,151,2019,225
MI,Sanilac County,26151,26,151,2020,237
MI,Sanilac County,26151,26,151,2021,288
MI,Sanilac County,26151,26,151,2022,300
MI,Sanilac County,26151,26,151,2023,361
MI,Sanilac County,26151,26,151,2024,313
MI,Schoolcraft County,26153,26,153,2005,34
MI,Schoolcraft County,26153,26,153,2006,42
MI,Schoolcraft County,26153,26,153,2007,45
MI,Schoolcraft County,26153,26,153,2008,32
MI,Schoolcraft County,26153,26,153,2009,44
MI,Schoolcraft County,26153,26,153,2010,39
MI,Schoolcraft County,26153,26,153,2011,44
MI,Schoolcraft County,26153,26,153,2012,40
MI,Schoolcraft County,26153,26,153,2013,35
MI,Schoolcraft County,26153,26,153,2014,27
MI,Schoolcraft County,26153,26,153,2015,47
MI,Schoolcraft County,26153,26,153,2016,51
MI,Schoolcraft County,26153,26,153,2017,21
MI,Schoolcraft County,26153,26,153,2018,44
MI,Schoolcraft County,26153,26,153,2019,60
MI,Schoolcraft County,26153,26,153,2020,44
MI,Schoolcraft County,26153,26,153,2021,53
MI,Schoolcraft County,26153,26,153,2022,56
MI,Schoolcraft County,26153,26,153,2023,65
MI,Schoolcraft County,26153,26,153,2024,68
MI,Shiawassee County,26155,26,155,2005,349
MI,Shiawassee County,26155,26,155,2006,336
MI,Shiawassee County,26155,26,155,2007,360
MI,Shiawassee County,26155,26,155,2008,321
MI,Shiawassee County,26155,26,155,2009,299
MI,Shiawassee County,26155,26,155,2010,317
MI,Shiawassee County,26155,26,155,2011,305
MI,Shiawassee County,26155,26,155,2012,349
MI,Shiawassee County,26155,26,155,2013,291
MI,Shiawassee County,26155,26,155,2014,318
MI,Shiawassee County,26155,26,155,2015,318
MI,Shiawassee County,26155,26,155,2016,300
MI,Shiawassee County,26155,26,155,2017,313
MI,Shiawassee County,26155,26,155,2018,367
MI,Shiawassee County,26155,26,155,2019,349
MI,Shiawassee County,26155,26,155,2020,383
MI,Shiawassee County,26155,26,155,2021,480
MI,Shiawassee County,26155,26,155,2022,520
MI,Shiawassee County,26155,26,155,2023,586
MI,Shiawassee County,26155,26,155,2024,603
MI,Tuscola County,26157,26,157,2005,252
MI,Tuscola County,26157,26,157,2006,262
MI,Tuscola County,26157,26,157,2007,282
MI,Tuscola County,26157,26,157,2008,256
MI,Tuscola County,26157,26,157,2009,251
MI,Tuscola County,26157,26,157,2010,250
MI,Tuscola County,26157,26,157,2011,253
MI,Tuscola County,26157,26,157,2012,239
MI,Tuscola County,26157,26,157,2013,221
MI,Tuscola County,26157,26,157,2014,205
MI,Tuscola County,26157,26,157,2015,246
MI,Tuscola County,26157,26,157,2016,223
MI,Tuscola County,26157,26,157,2017,243
MI,Tuscola County,26157,26,157,2018,279
MI,Tuscola County,26157,26,157,2019,250
MI,Tuscola County,26157,26,157,2020,246
MI,Tuscola County,26157,26,157,2021,316
MI,Tuscola County,26157,26,157,2022,370
MI,Tuscola County,26157,26,157,2023,343
MI,Tuscola County,26157,26,157,2024,382
MI,Van Buren County,26159,26,159,2005,423
MI,Van Buren County,26159,26,159,2006,396
MI,Van Buren County,26159,26,159,2007,415
MI,Van Buren County,26159,26,159,2008,391
MI,Van Buren County,26159,26,159,2009,350
MI,Van Buren County,26159,26,159,2010,382
MI,Van Buren County,26159,26,159,2011,404
MI,Van Buren County,26159,26,159,2012,402
MI,Van Buren County,26159,26,159,2013,327
MI,Van Buren County,26159,26,159,2014,384
MI,Van Buren County,26159,26,159,2015,409
MI,Van Buren County,26159,26,159,2016,369
MI,Van Buren County,26159,26,159,2017,392
MI,Van Buren County,26159,26,159,2018,460
MI,Van Buren County,26159,26,159,2019,452
MI,Van Buren County,26159,26,159,2020,484
MI,Van Buren County,26159,26,159,2021,656
MI,Van Buren County,26159,26,159,2022,627
MI,Van Buren County,26159,26,159,2023,698
MI,Van Buren County,26159,26,159,2024,678
MI,Washtenaw County,26161,26,161,2005,2878
MI,Washtenaw County,26161,26,161,2006,3019
MI,Washtenaw County,26161,26,161,2007,3012
MI,Washtenaw County,26161,26,161,2008,3059
MI,Washtenaw County,26161,26,161,2009,2974
MI,Washtenaw County,26161,26,161,2010,3139
MI,Washtenaw County,26161,26,161,2011,3205
MI,Washtenaw County,26161,26,161,2012,2912
MI,Washtenaw County,26161,26,161,2013,2946
MI,Washtenaw County,26161,26,161,2014,3027
MI,Washtenaw County,26161,26,161,2015,3105
MI,Washtenaw County,26161,26,161,2016,3236
MI,Washtenaw County,26161,26,161,2017,3383
MI,Washtenaw County,26161,26,161,2018,3802
MI,Washtenaw County,26161,26,161,2019,3625
MI,Washtenaw County,26161,26,161,2020,4393
MI,Washtenaw County,26161,26,161,2021,4921
MI,Washtenaw County,26161,26,161,2022,4567
MI,Washtenaw County,26161,26,161,2023,4762
MI,Washtenaw County,26161,26,161,2024,4642
MI,Wayne County,26163,26,163,2005,17109
MI,Wayne County,26163,26,163,2006,18415
MI,Wayne County,26163,26,163,2007,18631
MI,Wayne County,26163,26,163,2008,18402
MI,Wayne County,26163,26,163,2009,17620
MI,Wayne County,26163,26,163,2010,17894
MI,Wayne County,26163,26,163,2011,17967
MI,Wayne County,26163,26,163,2012,17460
MI,Wayne County,26163,26,163,2013,17125
MI,Wayne County,26163,26,163,2014,17838
MI,Wayne County,26163,26,163,2015,18003
MI,Wayne County,26163,26,163,2016,19431
MI,Wayne County,26163,26,163,2017,21020
MI,Wayne County,26163,26,163,2018,23500
MI,Wayne County,26163,26,163,2019,24842
MI,Wayne County,26163,26,163,2020,43323
MI,Wayne County,26163,26,163,2021,47635
MI,Wayne County,26163,26,163,2022,39325
MI,Wayne County,26163,26,163,2023,41004
MI,Wayne County,26163,26,163,2024,35929
MI,Wexford County,26165,26,165,2005,177
MI,Wexford County,26165,26,165,2006,192
MI,Wexford County,26165,26,165,2007,197
MI,Wexford County,26165,26,165,2008,197
MI,Wexford County,26165,26,165,2009,153
MI,Wexford County,26165,26,165,2010,180
MI,Wexford County,26165,26,165,2011,152
MI,Wexford County,26165,26,165,2012,164
MI,Wexford County,26165,26,165,2013,183
MI,Wexford County,26165,26,165,2014,141
MI,Wexford County,26165,26,165,2015,161
MI,Wexford County,26165,26,165,2016,172
MI,Wexford County,26165,26,165,2017,199
MI,Wexford County,26165,26,165,2018,210
MI,Wexford County,26165,26,165,2019,216
MI,Wexford County,26165,26,165,2020,268
MI,Wexford County,26165,26,165,2021,378
MI,Wexford County,26165,26,165,2022,366
MI,Wexford County,26165,26,165,2023,397
MI,Wexford County,26165,26,165,2024,400
MN,Aitkin County,27001,27,1,2005,133
MN,Aitkin County,27001,27,1,2006,81
MN,Aitkin County,27001,27,1,2007,90
MN,Aitkin County,27001,27,1,2008,88
MN,Aitkin County,27001,27,1,2009,132
MN,Aitkin County,27001,27,1,2010,96
MN,Aitkin County,27001,27,1,2011,84
MN,Aitkin County,27001,27,1,2012,78
MN,Aitkin County,27001,27,1,2013,81
MN,Aitkin County,27001,27,1,2014,43
MN,Aitkin County,27001,27,1,2015,76
MN,Aitkin County,27001,27,1,2016,79
MN,Aitkin County,27001,27,1,2017,71
MN,Aitkin County,27001,27,1,2018,90
MN,Aitkin County,27001,27,1,2019,99
MN,Aitkin County,27001,27,1,2020,83
MN,Aitkin County,27001,27,1,2021,87
MN,Aitkin County,27001,27,1,2022,117
MN,Aitkin County,27001,27,1,2023,170
MN,Aitkin County,27001,27,1,2024,148
MN,Anoka County,27003,27,3,2005,2360
MN,Anoka County,27003,27,3,2006,2428
MN,Anoka County,27003,27,3,2007,2505
MN,Anoka County,27003,27,3,2008,2492
MN,Anoka County,27003,27,3,2009,2978
MN,Anoka County,27003,27,3,2010,2373
MN,Anoka County,27003,27,3,2011,2401
MN,Anoka County,27003,27,3,2012,2378
MN,Anoka County,27003,27,3,2013,2309
MN,Anoka County,27003,27,3,2014,2320
MN,Anoka County,27003,27,3,2015,2356
MN,Anoka County,27003,27,3,2016,2410
MN,Anoka County,27003,27,3,2017,2632
MN,Anoka County,27003,27,3,2018,2798
MN,Anoka County,27003,27,3,2019,2772
MN,Anoka County,27003,27,3,2020,3270
MN,Anoka County,27003,27,3,2021,4127
MN,Anoka County,27003,27,3,2022,4167
MN,Anoka County,27003,27,3,2023,4726
MN,Anoka County,27003,27,3,2024,4647
MN,Becker County,27005,27,5,2005,256
MN,Becker County,27005,27,5,2006,245
MN,Becker County,27005,27,5,2007,248
MN,Becker County,27005,27,5,2008,217
MN,Becker County,27005,27,5,2009,295
MN,Becker County,27005,27,5,2010,214
MN,Becker County,27005,27,5,2011,181
MN,Becker County,27005,27,5,2012,208
MN,Becker County,27005,27,5,2013,220
MN,Becker County,27005,27,5,2014,211
MN,Becker County,27005,27,5,2015,226
MN,Becker County,27005,27,5,2016,240
MN,Becker County,27005,27,5,2017,251
MN,Becker County,27005,27,5,2018,222
MN,Becker County,27005,27,5,2019,264
MN,Becker County,27005,27,5,2020,227
MN,Becker County,27005,27,5,2021,337
MN,Becker County,27005,27,5,2022,291
MN,Becker County,27005,27,5,2023,322
MN,Becker County,27005,27,5,2024,332
MN,Beltrami County,27007,27,7,2005,206
MN,Beltrami County,27007,27,7,2006,234
MN,Beltrami County,27007,27,7,2007,226
MN,Beltrami County,27007,27,7,2008,226
MN,Beltrami County,27007,27,7,2009,234
MN,Beltrami County,27007,27,7,2010,213
MN,Beltrami County,27007,27,7,2011,203
MN,Beltrami County,27007,27,7,2012,189
MN,Beltrami County,27007,27,7,2013,194
MN,Beltrami County,27007,27,7,2014,179
MN,Beltrami County,27007,27,7,2015,185
MN,Beltrami County,27007,27,7,2016,200
MN,Beltrami County,27007,27,7,2017,186
MN,Beltrami County,27007,27,7,2018,218
MN,Beltrami County,27007,27,7,2019,207
MN,Beltrami County,27007,27,7,2020,249
MN,Beltrami County,27007,27,7,2021,300
MN,Beltrami County,27007,27,7,2022,321
MN,Beltrami County,27007,27,7,2023,345
MN,Beltrami County,27007,27,7,2024,347
MN,Benton County,27009,27,9,2005,260
MN,Benton County,27009,27,9,2006,258
MN,Benton County,27009,27,9,2007,212
MN,Benton County,27009,27,9,2008,191
MN,Benton County,27009,27,9,2009,260
MN,Benton County,27009,27,9,2010,238
MN,Benton County,27009,27,9,2011,223
MN,Benton County,27009,27,9,2012,232
MN,Benton County,27009,27,9,2013,207
MN,Benton County,27009,27,9,2014,209
MN,Benton County,27009,27,9,2015,239
MN,Benton County,27009,27,9,2016,214
MN,Benton County,27009,27,9,2017,230
MN,Benton County,27009,27,9,2018,250
MN,Benton County,27009,27,9,2019,264
MN,Benton County,27009,27,9,2020,284
MN,Benton County,27009,27,9,2021,393
MN,Benton County,27009,27,9,2022,384
MN,Benton County,27009,27,9,2023,424
MN,Benton County,27009,27,9,2024,384
MN,Big Stone County,27011,27,11,2005,38
MN,Big Stone County,27011,27,11,2006,33
MN,Big Stone County,27011,27,11,2007,33
MN,Big Stone County,27011,27,11,2008,33
MN,Big Stone County,27011,27,11,2009,35
MN,Big Stone County,27011,27,11,2010,20
MN,Big Stone County,27011,27,11,2011,46
MN,Big Stone County,27011,27,11,2012,45
MN,Big Stone County,27011,27,11,2013,42
MN,Big Stone County,27011,27,11,2014,38
MN,Big Stone County,27011,27,11,2015,30
MN,Big Stone County,27011,27,11,2016,45
MN,Big Stone County,27011,27,11,2017,34
MN,Big Stone County,27011,27,11,2018,28
MN,Big Stone County,27011,27,11,2019,34
MN,Big Stone County,27011,27,11,2020,25
MN,Big Stone County,27011,27,11,2021,29
MN,Big Stone County,27011,27,11,2022,31
MN,Big Stone County,27011,27,11,2023,50
MN,Big Stone County,27011,27,11,2024,29
MN,Blue Earth County,27013,27,13,2005,332
MN,Blue Earth County,27013,27,13,2006,367
MN,Blue Earth County,27013,27,13,2007,361
MN,Blue Earth County,27013,27,13,2008,377
MN,Blue Earth County,27013,27,13,2009,380
MN,Blue Earth County,27013,27,13,2010,393
MN,Blue Earth County,27013,27,13,2011,397
MN,Blue Earth County,27013,27,13,2012,364
MN,Blue Earth County,27013,27,13,2013,349
MN,Blue Earth County,27013,27,13,2014,393
MN,Blue Earth County,27013,27,13,2015,359
MN,Blue Earth County,27013,27,13,2016,367
MN,Blue Earth County,27013,27,13,2017,447
MN,Blue Earth County,27013,27,13,2018,486
MN,Blue Earth County,27013,27,13,2019,472
MN,Blue Earth County,27013,27,13,2020,479
MN,Blue Earth County,27013,27,13,2021,572
MN,Blue Earth County,27013,27,13,2022,584
MN,Blue Earth County,27013,27,13,2023,584
MN,Blue Earth County,27013,27,13,2024,562
MN,Brown County,27015,27,15,2005,134
MN,Brown County,27015,27,15,2006,143
MN,Brown County,27015,27,15,2007,159
MN,Brown County,27015,27,15,2008,164
MN,Brown County,27015,27,15,2009,169
MN,Brown County,27015,27,15,2010,123
MN,Brown County,27015,27,15,2011,133
MN,Brown County,27015,27,15,2012,154
MN,Brown County,27015,27,15,2013,126
MN,Brown County,27015,27,15,2014,123
MN,Brown County,27015,27,15,2015,138
MN,Brown County,27015,27,15,2016,122
MN,Brown County,27015,27,15,2017,117
MN,Brown County,27015,27,15,2018,133
MN,Brown County,27015,27,15,2019,118
MN,Brown County,27015,27,15,2020,125
MN,Brown County,27015,27,15,2021,148
MN,Brown County,27015,27,15,2022,184
MN,Brown County,27015,27,15,2023,205
MN,Brown County,27015,27,15,2024,171
MN,Carlton County,27017,27,17,2005,182
MN,Carlton County,27017,27,17,2006,179
MN,Carlton County,27017,27,17,2007,187
MN,Carlton County,27017,27,17,2008,150
MN,Carlton County,27017,27,17,2009,170
MN,Carlton County,27017,27,17,2010,141
MN,Carlton County,27017,27,17,2011,127
MN,Carlton County,27017,27,17,2012,139
MN,Carlton County,27017,27,17,2013,144
MN,Carlton County,27017,27,17,2014,133
MN,Carlton County,27017,27,17,2015,131
MN,Carlton County,27017,27,17,2016,150
MN,Carlton County,27017,27,17,2017,163
MN,Carlton County,27017,27,17,2018,167
MN,Carlton County,27017,27,17,2019,146
MN,Carlton County,27017,27,17,2020,174
MN,Carlton County,27017,27,17,2021,226
MN,Carlton County,27017,27,17,2022,226
MN,Carlton County,27017,27,17,2023,277
MN,Carlton County,27017,27,17,2024,274
MN,Carver County,27019,27,19,2005,735
MN,Carver County,27019,27,19,2006,802
MN,Carver County,27019,27,19,2007,732
MN,Carver County,27019,27,19,2008,738
MN,Carver County,27019,27,19,2009,875
MN,Carver County,27019,27,19,2010,740
MN,Carver County,27019,27,19,2011,715
MN,Carver County,27019,27,19,2012,783
MN,Carver County,27019,27,19,2013,720
MN,Carver County,27019,27,19,2014,786
MN,Carver County,27019,27,19,2015,690
MN,Carver County,27019,27,19,2016,755
MN,Carver County,27019,27,19,2017,800
MN,Carver County,27019,27,19,2018,834
MN,Carver County,27019,27,19,2019,836
MN,Carver County,27019,27,19,2020,965
MN,Carver County,27019,27,19,2021,1112
MN,Carver County,27019,27,19,2022,1050
MN,Carver County,27019,27,19,2023,1149
MN,Carver County,27019,27,19,2024,1235
MN,Cass County,27021,27,21,2005,197
MN,Cass County,27021,27,21,2006,169
MN,Cass County,27021,27,21,2007,230
MN,Cass County,27021,27,21,2008,218
MN,Cass County,27021,27,21,2009,240
MN,Cass County,27021,27,21,2010,182
MN,Cass County,27021,27,21,2011,170
MN,Cass County,27021,27,21,2012,166
MN,Cass County,27021,27,21,2013,162
MN,Cass County,27021,27,21,2014,181
MN,Cass County,27021,27,21,2015,161
MN,Cass County,27021,27,21,2016,214
MN,Cass County,27021,27,21,2017,186
MN,Cass County,27021,27,21,2018,219
MN,Cass County,27021,27,21,2019,180
MN,Cass County,27021,27,21,2020,213
MN,Cass County,27021,27,21,2021,245
MN,Cass County,27021,27,21,2022,295
MN,Cass County,27021,27,21,2023,283
MN,Cass County,27021,27,21,2024,318
MN,Chippewa County,27023,27,23,2005,65
MN,Chippewa County,27023,27,23,2006,81
MN,Chippewa County,27023,27,23,2007,53
MN,Chippewa County,27023,27,23,2008,74
MN,Chippewa County,27023,27,23,2009,79
MN,Chippewa County,27023,27,23,2010,63
MN,Chippewa County,27023,27,23,2011,71
MN,Chippewa County,27023,27,23,2012,66
MN,Chippewa County,27023,27,23,2013,68
MN,Chippewa County,27023,27,23,2014,71
MN,Chippewa County,27023,27,23,2015,65
MN,Chippewa County,27023,27,23,2016,47
MN,Chippewa County,27023,27,23,2017,71
MN,Chippewa County,27023,27,23,2018,51
MN,Chippewa County,27023,27,23,2019,76
MN,Chippewa County,27023,27,23,2020,85
MN,Chippewa County,27023,27,23,2021,75
MN,Chippewa County,27023,27,23,2022,108
MN,Chippewa County,27023,27,23,2023,97
MN,Chippewa County,27023,27,23,2024,108
MN,Chisago County,27025,27,25,2005,469
MN,Chisago County,27025,27,25,2006,426
MN,Chisago County,27025,27,25,2007,379
MN,Chisago County,27025,27,25,2008,370
MN,Chisago County,27025,27,25,2009,462
MN,Chisago County,27025,27,25,2010,333
MN,Chisago County,27025,27,25,2011,325
MN,Chisago County,27025,27,25,2012,344
MN,Chisago County,27025,27,25,2013,355
MN,Chisago County,27025,27,25,2014,304
MN,Chisago County,27025,27,25,2015,335
MN,Chisago County,27025,27,25,2016,320
MN,Chisago County,27025,27,25,2017,327
MN,Chisago County,27025,27,25,2018,352
MN,Chisago County,27025,27,25,2019,336
MN,Chisago County,27025,27,25,2020,368
MN,Chisago County,27025,27,25,2021,498
MN,Chisago County,27025,27,25,2022,557
MN,Chisago County,27025,27,25,2023,607
MN,Chisago County,27025,27,25,2024,583
MN,Clay County,27027,27,27,2005,327
MN,Clay County,27027,27,27,2006,321
MN,Clay County,27027,27,27,2007,337
MN,Clay County,27027,27,27,2008,328
MN,Clay County,27027,27,27,2009,345
MN,Clay County,27027,27,27,2010,305
MN,Clay County,27027,27,27,2011,285
MN,Clay County,27027,27,27,2012,319
MN,Clay County,27027,27,27,2013,320
MN,Clay County,27027,27,27,2014,377
MN,Clay County,27027,27,27,2015,357
MN,Clay County,27027,27,27,2016,401
MN,Clay County,27027,27,27,2017,392
MN,Clay County,27027,27,27,2018,412
MN,Clay County,27027,27,27,2019,405
MN,Clay County,27027,27,27,2020,437
MN,Clay County,27027,27,27,2021,507
MN,Clay County,27027,27,27,2022,529
MN,Clay County,27027,27,27,2023,583
MN,Clay County,27027,27,27,2024,580
MN,Clearwater County,27029,27,29,2005,51
MN,Clearwater County,27029,27,29,2006,51
MN,Clearwater County,27029,27,29,2007,45
MN,Clearwater County,27029,27,29,2008,45
MN,Clearwater County,27029,27,29,2009,54
MN,Clearwater County,27029,27,29,2010,50
MN,Clearwater County,27029,27,29,2011,46
MN,Clearwater County,27029,27,29,2012,45
MN,Clearwater County,27029,27,29,2013,57
MN,Clearwater County,27029,27,29,2014,41
MN,Clearwater County,27029,27,29,2015,56
MN,Clearwater County,27029,27,29,2016,40
MN,Clearwater County,27029,27,29,2017,47
MN,Clearwater County,27029,27,29,2018,44
MN,Clearwater County,27029,27,29,2019,25
MN,Clearwater County,27029,27,29,2020,51
MN,Clearwater County,27029,27,29,2021,54
MN,Clearwater County,27029,27,29,2022,65
MN,Clearwater County,27029,27,29,2023,63
MN,Clearwater County,27029,27,29,2024,69
MN,Cook County,27031,27,31,2005,52
MN,Cook County,27031,27,31,2006,52
MN,Cook County,27031,27,31,2007,58
MN,Cook County,27031,27,31,2008,42
MN,Cook County,27031,27,31,2009,60
MN,Cook County,27031,27,31,2010,44
MN,Cook County,27031,27,31,2011,50
MN,Cook County,27031,27,31,2012,45
MN,Cook County,27031,27,31,2013,35
MN,Cook County,27031,27,31,2014,56
MN,Cook County,27031,27,31,2015,46
MN,Cook County,27031,27,31,2016,34
MN,Cook County,27031,27,31,2017,62
MN,Cook County,27031,27,31,2018,52
MN,Cook County,27031,27,31,2019,62
MN,Cook County,27031,27,31,2020,62
MN,Cook County,27031,27,31,2021,78
MN,Cook County,27031,27,31,2022,88
MN,Cook County,27031,27,31,2023,87
MN,Cook County,27031,27,31,2024,81
