per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
97,1,6,33,0,,NE,31,Nebraska,2012
98,1,6,33,0,,NE,31,Nebraska,2012
99,1,6,33,0,246.0,NE,31,Nebraska,2012
100,1,6,33,0,183.0,NE,31,Nebraska,2012
101,1,6,33,0,155.0,NE,31,Nebraska,2012
102,1,6,33,0,211.0,NE,31,Nebraska,2012
103,1,6,33,0,133.0,NE,31,Nebraska,2012
104,1,6,33,0,150.0,NE,31,Nebraska,2012
105,1,6,33,0,134.0,NE,31,Nebraska,2012
106,1,6,33,0,129.0,NE,31,Nebraska,2012
107,1,6,33,0,154.0,NE,31,Nebraska,2012
108,1,6,33,0,173.0,NE,31,Nebraska,2012
109,1,6,33,0,244.0,NE,31,Nebraska,2013
110,1,6,33,0,153.0,NE,31,Nebraska,2013
111,1,6,33,0,177.0,NE,31,Nebraska,2013
112,1,6,33,0,143.0,NE,31,Nebraska,2013
113,1,6,33,0,200.0,NE,31,Nebraska,2013
114,1,6,33,0,176.0,NE,31,Nebraska,2013
115,1,6,33,0,186.0,NE,31,Nebraska,2013
116,1,6,33,0,141.0,NE,31,Nebraska,2013
117,1,6,33,0,122.0,NE,31,Nebraska,2013
118,1,6,33,0,160.0,NE,31,Nebraska,2013
119,1,6,33,0,114.0,NE,31,Nebraska,2013
120,1,6,33,0,140.0,NE,31,Nebraska,2013
121,1,6,33,0,216.0,NE,31,Nebraska,2014
122,1,6,33,0,153.0,NE,31,Nebraska,2014
123,1,6,33,0,166.0,NE,31,Nebraska,2014
124,1,6,33,0,174.0,NE,31,Nebraska,2014
125,1,6,33,0,246.0,NE,31,Nebraska,2014
126,1,6,33,0,168.0,NE,31,Nebraska,2014
127,1,6,33,0,162.0,NE,31,Nebraska,2014
128,1,6,33,0,157.0,NE,31,Nebraska,2014
129,1,6,33,0,149.0,NE,31,Nebraska,2014
130,1,6,33,0,166.0,NE,31,Nebraska,2014
131,1,6,33,0,127.0,NE,31,Nebraska,2014
132,1,6,33,0,143.0,NE,31,Nebraska,2014
133,1,6,33,0,235.0,NE,31,Nebraska,2015
134,1,6,33,0,186.0,NE,31,Nebraska,2015
135,1,6,33,0,181.0,NE,31,Nebraska,2015
136,1,6,33,0,187.0,NE,31,Nebraska,2015
137,1,6,33,0,180.0,NE,31,Nebraska,2015
138,1,6,33,0,164.0,NE,31,Nebraska,2015
139,1,6,33,0,209.0,NE,31,Nebraska,2015
140,1,6,33,0,152.0,NE,31,Nebraska,2015
141,1,6,33,0,156.0,NE,31,Nebraska,2015
142,1,6,33,0,153.0,NE,31,Nebraska,2015
143,1,6,33,0,133.0,NE,31,Nebraska,2015
144,1,6,33,0,198.0,NE,31,Nebraska,2015
145,1,6,33,0,206.0,NE,31,Nebraska,2016
146,1,6,33,0,173.0,NE,31,Nebraska,2016
147,1,6,33,0,246.0,NE,31,Nebraska,2016
148,1,6,33,0,156.0,NE,31,Nebraska,2016
149,1,6,33,0,180.0,NE,31,Nebraska,2016
150,1,6,33,0,176.0,NE,31,Nebraska,2016
151,1,6,33,0,160.0,NE,31,Nebraska,2016
152,1,6,33,0,193.0,NE,31,Nebraska,2016
153,1,6,33,0,163.0,NE,31,Nebraska,2016
154,1,6,33,0,142.0,NE,31,Nebraska,2016
155,1,6,33,0,158.0,NE,31,Nebraska,2016
156,1,6,33,0,173.0,NE,31,Nebraska,2016
157,1,6,33,0,221.0,NE,31,Nebraska,2017
158,1,6,33,0,164.0,NE,31,Nebraska,2017
159,1,6,33,0,233.0,NE,31,Nebraska,2017
160,1,6,33,0,150.0,NE,31,Nebraska,2017
161,1,6,33,0,184.0,NE,31,Nebraska,2017
162,1,6,33,0,169.0,NE,31,Nebraska,2017
163,1,6,33,0,134.0,NE,31,Nebraska,2017
164,1,6,33,0,209.0,NE,31,Nebraska,2017
165,1,6,33,0,143.0,NE,31,Nebraska,2017
166,1,6,33,0,139.0,NE,31,Nebraska,2017
167,1,6,33,0,193.0,NE,31,Nebraska,2017
168,1,6,33,0,132.0,NE,31,Nebraska,2017
169,1,6,33,0,225.0,NE,31,Nebraska,2018
170,1,6,33,0,194.0,NE,31,Nebraska,2018
171,1,6,33,0,241.0,NE,31,Nebraska,2018
172,1,6,33,0,167.0,NE,31,Nebraska,2018
173,1,6,33,0,227.0,NE,31,Nebraska,2018
174,1,6,33,0,172.0,NE,31,Nebraska,2018
175,1,6,33,0,135.0,NE,31,Nebraska,2018
176,1,6,33,0,175.0,NE,31,Nebraska,2018
177,1,6,33,0,147.0,NE,31,Nebraska,2018
178,1,6,33,0,148.0,NE,31,Nebraska,2018
179,1,6,33,0,146.0,NE,31,Nebraska,2018
180,1,6,33,0,129.0,NE,31,Nebraska,2018
181,1,6,33,0,227.0,NE,31,Nebraska,2019
182,1,6,33,0,178.0,NE,31,Nebraska,2019
183,1,6,33,0,175.0,NE,31,Nebraska,2019
184,1,6,33,0,173.0,NE,31,Nebraska,2019
185,1,6,33,0,192.0,NE,31,Nebraska,2019
186,1,6,33,0,167.0,NE,31,Nebraska,2019
187,1,6,33,0,131.0,NE,31,Nebraska,2019
188,1,6,33,0,192.0,NE,31,Nebraska,2019
189,1,6,33,0,168.0,NE,31,Nebraska,2019
190,1,6,33,0,200.0,NE,31,Nebraska,2019
191,1,6,33,0,143.0,NE,31,Nebraska,2019
192,1,6,33,0,136.0,NE,31,Nebraska,2019
193,1,6,33,0,239.0,NE,31,Nebraska,2020
194,1,6,33,0,163.0,NE,31,Nebraska,2020
195,1,6,33,0,151.0,NE,31,Nebraska,2020
196,1,6,33,0,155.0,NE,31,Nebraska,2020
197,1,6,33,0,133.0,NE,31,Nebraska,2020
198,1,6,33,0,156.0,NE,31,Nebraska,2020
199,1,6,33,0,189.0,NE,31,Nebraska,2020
200,1,6,33,0,163.0,NE,31,Nebraska,2020
201,1,6,33,0,166.0,NE,31,Nebraska,2020
202,1,6,33,0,173.0,NE,31,Nebraska,2020
203,1,6,33,0,127.0,NE,31,Nebraska,2020
204,1,6,33,0,154.0,NE,31,Nebraska,2020
205,1,6,33,0,249.0,NE,31,Nebraska,2021
206,1,6,33,0,177.0,NE,31,Nebraska,2021
207,1,6,33,0,242.0,NE,31,Nebraska,2021
208,1,6,33,0,218.0,NE,31,Nebraska,2021
209,1,6,33,0,176.0,NE,31,Nebraska,2021
210,1,6,33,0,225.0,NE,31,Nebraska,2021
211,1,6,33,0,137.0,NE,31,Nebraska,2021
212,1,6,33,0,134.0,NE,31,Nebraska,2021
213,1,6,33,0,177.0,NE,31,Nebraska,2021
214,1,6,33,0,187.0,NE,31,Nebraska,2021
215,1,6,33,0,150.0,NE,31,Nebraska,2021
216,1,6,33,0,180.0,NE,31,Nebraska,2021
13,1,6,34,0,453.0,NV,32,Nevada,2005
14,1,6,34,0,488.0,NV,32,Nevada,2005
15,1,6,34,0,622.0,NV,32,Nevada,2005
16,1,6,34,0,448.0,NV,32,Nevada,2005
17,1,6,34,0,476.0,NV,32,Nevada,2005
18,1,6,34,0,600.0,NV,32,Nevada,2005
19,1,6,34,0,440.0,NV,32,Nevada,2005
20,1,6,34,0,458.0,NV,32,Nevada,2005
21,1,6,34,0,384.0,NV,32,Nevada,2005
22,1,6,34,0,480.0,NV,32,Nevada,2005
23,1,6,34,0,528.0,NV,32,Nevada,2005
24,1,6,34,0,447.0,NV,32,Nevada,2005
25,1,6,34,0,447.0,NV,32,Nevada,2006
26,1,6,34,0,521.0,NV,32,Nevada,2006
27,1,6,34,0,578.0,NV,32,Nevada,2006
28,1,6,34,0,429.0,NV,32,Nevada,2006
29,1,6,34,0,543.0,NV,32,Nevada,2006
30,1,6,34,0,398.0,NV,32,Nevada,2006
31,1,6,34,0,356.0,NV,32,Nevada,2006
32,1,6,34,0,485.0,NV,32,Nevada,2006
33,1,6,34,0,344.0,NV,32,Nevada,2006
34,1,6,34,0,366.0,NV,32,Nevada,2006
35,1,6,34,0,437.0,NV,32,Nevada,2006
36,1,6,34,0,421.0,NV,32,Nevada,2006
37,1,6,34,0,349.0,NV,32,Nevada,2007
38,1,6,34,0,458.0,NV,32,Nevada,2007
39,1,6,34,0,521.0,NV,32,Nevada,2007
40,1,6,34,0,418.0,NV,32,Nevada,2007
41,1,6,34,0,399.0,NV,32,Nevada,2007
42,1,6,34,0,440.0,NV,32,Nevada,2007
43,1,6,34,0,336.0,NV,32,Nevada,2007
44,1,6,34,0,426.0,NV,32,Nevada,2007
45,1,6,34,0,320.0,NV,32,Nevada,2007
46,1,6,34,0,348.0,NV,32,Nevada,2007
47,1,6,34,0,422.0,NV,32,Nevada,2007
48,1,6,34,0,335.0,NV,32,Nevada,2007
49,1,6,34,0,369.0,NV,32,Nevada,2008
50,1,6,34,0,467.0,NV,32,Nevada,2008
51,1,6,34,0,302.0,NV,32,Nevada,2008
52,1,6,34,0,348.0,NV,32,Nevada,2008
53,1,6,34,0,396.0,NV,32,Nevada,2008
54,1,6,34,0,297.0,NV,32,Nevada,2008
55,1,6,34,0,340.0,NV,32,Nevada,2008
56,1,6,34,0,273.0,NV,32,Nevada,2008
57,1,6,34,0,290.0,NV,32,Nevada,2008
58,1,6,34,0,338.0,NV,32,Nevada,2008
59,1,6,34,0,241.0,NV,32,Nevada,2008
60,1,6,34,0,286.0,NV,32,Nevada,2008
61,1,6,34,0,308.0,NV,32,Nevada,2009
62,1,6,34,0,285.0,NV,32,Nevada,2009
63,1,6,34,0,324.0,NV,32,Nevada,2009
64,1,6,34,0,349.0,NV,32,Nevada,2009
65,1,6,34,0,286.0,NV,32,Nevada,2009
66,1,6,34,0,282.0,NV,32,Nevada,2009
67,1,6,34,0,316.0,NV,32,Nevada,2009
68,1,6,34,0,253.0,NV,32,Nevada,2009
69,1,6,34,0,346.0,NV,32,Nevada,2009
70,1,6,34,0,238.0,NV,32,Nevada,2009
71,1,6,34,0,254.0,NV,32,Nevada,2009
72,1,6,34,0,293.0,NV,32,Nevada,2009
73,1,6,34,0,308.0,NV,32,Nevada,2010
74,1,6,34,0,329.0,NV,32,Nevada,2010
75,1,6,34,0,260.0,NV,32,Nevada,2010
76,1,6,34,0,386.0,NV,32,Nevada,2010
77,1,6,34,0,312.0,NV,32,Nevada,2010
78,1,6,34,0,251.0,NV,32,Nevada,2010
79,1,6,34,0,349.0,NV,32,Nevada,2010
80,1,6,34,0,286.0,NV,32,Nevada,2010
81,1,6,34,0,353.0,NV,32,Nevada,2010
82,1,6,34,0,289.0,NV,32,Nevada,2010
83,1,6,34,0,276.0,NV,32,Nevada,2010
84,1,6,34,0,331.0,NV,32,Nevada,2010
85,1,6,34,0,353.0,NV,32,Nevada,2011
86,1,6,34,0,307.0,NV,32,Nevada,2011
87,1,6,34,0,314.0,NV,32,Nevada,2011
88,1,6,34,0,362.0,NV,32,Nevada,2011
89,1,6,34,0,279.0,NV,32,Nevada,2011
90,1,6,34,0,289.0,NV,32,Nevada,2011
91,1,6,34,0,341.0,NV,32,Nevada,2011
92,1,6,34,0,292.0,NV,32,Nevada,2011
93,1,6,34,0,300.0,NV,32,Nevada,2011
94,1,6,34,0,267.0,NV,32,Nevada,2011
95,1,6,34,0,258.0,NV,32,Nevada,2011
96,1,6,34,0,329.0,NV,32,Nevada,2011
97,1,6,34,0,302.0,NV,32,Nevada,2012
98,1,6,34,0,304.0,NV,32,Nevada,2012
99,1,6,34,0,400.0,NV,32,Nevada,2012
100,1,6,34,0,284.0,NV,32,Nevada,2012
101,1,6,34,0,330.0,NV,32,Nevada,2012
102,1,6,34,0,358.0,NV,32,Nevada,2012
103,1,6,34,0,270.0,NV,32,Nevada,2012
104,1,6,34,0,360.0,NV,32,Nevada,2012
105,1,6,34,0,251.0,NV,32,Nevada,2012
106,1,6,34,0,278.0,NV,32,Nevada,2012
107,1,6,34,0,333.0,NV,32,Nevada,2012
108,1,6,34,0,342.0,NV,32,Nevada,2012
109,1,6,34,0,384.0,NV,32,Nevada,2013
110,1,6,34,0,325.0,NV,32,Nevada,2013
111,1,6,34,0,358.0,NV,32,Nevada,2013
112,1,6,34,0,336.0,NV,32,Nevada,2013
113,1,6,34,0,401.0,NV,32,Nevada,2013
114,1,6,34,0,338.0,NV,32,Nevada,2013
115,1,6,34,0,376.0,NV,32,Nevada,2013
116,1,6,34,0,275.0,NV,32,Nevada,2013
117,1,6,34,0,285.0,NV,32,Nevada,2013
118,1,6,34,0,370.0,NV,32,Nevada,2013
119,1,6,34,0,283.0,NV,32,Nevada,2013
120,1,6,34,0,281.0,NV,32,Nevada,2013
121,1,6,34,0,433.0,NV,32,Nevada,2014
122,1,6,34,0,316.0,NV,32,Nevada,2014
123,1,6,34,0,378.0,NV,32,Nevada,2014
124,1,6,34,0,307.0,NV,32,Nevada,2014
125,1,6,34,0,394.0,NV,32,Nevada,2014
126,1,6,34,0,279.0,NV,32,Nevada,2014
127,1,6,34,0,364.0,NV,32,Nevada,2014
128,1,6,34,0,314.0,NV,32,Nevada,2014
129,1,6,34,0,318.0,NV,32,Nevada,2014
130,1,6,34,0,324.0,NV,32,Nevada,2014
131,1,6,34,0,286.0,NV,32,Nevada,2014
132,1,6,34,0,325.0,NV,32,Nevada,2014
133,1,6,34,0,442.0,NV,32,Nevada,2015
134,1,6,34,0,355.0,NV,32,Nevada,2015
135,1,6,34,0,336.0,NV,32,Nevada,2015
136,1,6,34,0,432.0,NV,32,Nevada,2015
137,1,6,34,0,342.0,NV,32,Nevada,2015
138,1,6,34,0,326.0,NV,32,Nevada,2015
139,1,6,34,0,374.0,NV,32,Nevada,2015
140,1,6,34,0,281.0,NV,32,Nevada,2015
141,1,6,34,0,344.0,NV,32,Nevada,2015
142,1,6,34,0,293.0,NV,32,Nevada,2015
143,1,6,34,0,251.0,NV,32,Nevada,2015
144,1,6,34,0,327.0,NV,32,Nevada,2015
145,1,6,34,0,394.0,NV,32,Nevada,2016
146,1,6,34,0,369.0,NV,32,Nevada,2016
147,1,6,34,0,386.0,NV,32,Nevada,2016
148,1,6,34,0,304.0,NV,32,Nevada,2016
149,1,6,34,0,310.0,NV,32,Nevada,2016
150,1,6,34,0,337.0,NV,32,Nevada,2016
151,1,6,34,0,285.0,NV,32,Nevada,2016
152,1,6,34,0,334.0,NV,32,Nevada,2016
153,1,6,34,0,248.0,NV,32,Nevada,2016
154,1,6,34,0,289.0,NV,32,Nevada,2016
155,1,6,34,0,304.0,NV,32,Nevada,2016
156,1,6,34,0,266.0,NV,32,Nevada,2016
157,1,6,34,0,352.0,NV,32,Nevada,2017
158,1,6,34,0,329.0,NV,32,Nevada,2017
159,1,6,34,0,460.0,NV,32,Nevada,2017
160,1,6,34,0,322.0,NV,32,Nevada,2017
161,1,6,34,0,412.0,NV,32,Nevada,2017
162,1,6,34,0,325.0,NV,32,Nevada,2017
163,1,6,34,0,287.0,NV,32,Nevada,2017
164,1,6,34,0,402.0,NV,32,Nevada,2017
165,1,6,34,0,285.0,NV,32,Nevada,2017
166,1,6,34,0,291.0,NV,32,Nevada,2017
167,1,6,34,0,356.0,NV,32,Nevada,2017
168,1,6,34,0,268.0,NV,32,Nevada,2017
169,1,6,34,0,440.0,NV,32,Nevada,2018
170,1,6,34,0,352.0,NV,32,Nevada,2018
171,1,6,34,0,464.0,NV,32,Nevada,2018
172,1,6,34,0,335.0,NV,32,Nevada,2018
173,1,6,34,0,436.0,NV,32,Nevada,2018
174,1,6,34,0,346.0,NV,32,Nevada,2018
175,1,6,34,0,273.0,NV,32,Nevada,2018
176,1,6,34,0,420.0,NV,32,Nevada,2018
177,1,6,34,0,346.0,NV,32,Nevada,2018
178,1,6,34,0,269.0,NV,32,Nevada,2018
179,1,6,34,0,370.0,NV,32,Nevada,2018
180,1,6,34,0,310.0,NV,32,Nevada,2018
181,1,6,34,0,476.0,NV,32,Nevada,2019
182,1,6,34,0,364.0,NV,32,Nevada,2019
183,1,6,34,0,334.0,NV,32,Nevada,2019
184,1,6,34,0,317.0,NV,32,Nevada,2019
185,1,6,34,0,414.0,NV,32,Nevada,2019
186,1,6,34,0,333.0,NV,32,Nevada,2019
187,1,6,34,0,263.0,NV,32,Nevada,2019
188,1,6,34,0,373.0,NV,32,Nevada,2019
189,1,6,34,0,361.0,NV,32,Nevada,2019
190,1,6,34,0,431.0,NV,32,Nevada,2019
191,1,6,34,0,304.0,NV,32,Nevada,2019
192,1,6,34,0,313.0,NV,32,Nevada,2019
193,1,6,34,0,490.0,NV,32,Nevada,2020
194,1,6,34,0,381.0,NV,32,Nevada,2020
195,1,6,34,0,306.0,NV,32,Nevada,2020
196,1,6,34,0,316.0,NV,32,Nevada,2020
197,1,6,34,0,321.0,NV,32,Nevada,2020
198,1,6,34,0,333.0,NV,32,Nevada,2020
199,1,6,34,0,488.0,NV,32,Nevada,2020
200,1,6,34,0,389.0,NV,32,Nevada,2020
201,1,6,34,0,425.0,NV,32,Nevada,2020
202,1,6,34,0,380.0,NV,32,Nevada,2020
203,1,6,34,0,317.0,NV,32,Nevada,2020
204,1,6,34,0,379.0,NV,32,Nevada,2020
205,1,6,34,0,559.0,NV,32,Nevada,2021
206,1,6,34,0,398.0,NV,32,Nevada,2021
207,1,6,34,0,563.0,NV,32,Nevada,2021
208,1,6,34,0,441.0,NV,32,Nevada,2021
209,1,6,34,0,437.0,NV,32,Nevada,2021
210,1,6,34,0,462.0,NV,32,Nevada,2021
211,1,6,34,0,355.0,NV,32,Nevada,2021
212,1,6,34,0,390.0,NV,32,Nevada,2021
213,1,6,34,0,456.0,NV,32,Nevada,2021
214,1,6,34,0,391.0,NV,32,Nevada,2021
215,1,6,34,0,352.0,NV,32,Nevada,2021
216,1,6,34,0,381.0,NV,32,Nevada,2021
13,1,6,35,0,135.0,NH,33,New Hampshire,2005
14,1,6,35,0,189.0,NH,33,New Hampshire,2005
15,1,6,35,0,210.0,NH,33,New Hampshire,2005
16,1,6,35,0,195.0,NH,33,New Hampshire,2005
17,1,6,35,0,178.0,NH,33,New Hampshire,2005
18,1,6,35,0,213.0,NH,33,New Hampshire,2005
19,1,6,35,0,170.0,NH,33,New Hampshire,2005
20,1,6,35,0,129.0,NH,33,New Hampshire,2005
21,1,6,35,0,167.0,NH,33,New Hampshire,2005
22,1,6,35,0,173.0,NH,33,New Hampshire,2005
23,1,6,35,0,169.0,NH,33,New Hampshire,2005
24,1,6,35,0,174.0,NH,33,New Hampshire,2005
25,1,6,35,0,,NH,33,New Hampshire,2006
26,1,6,35,0,,NH,33,New Hampshire,2006
27,1,6,35,0,,NH,33,New Hampshire,2006
28,1,6,35,0,157.0,NH,33,New Hampshire,2006
29,1,6,35,0,196.0,NH,33,New Hampshire,2006
30,1,6,35,0,136.0,NH,33,New Hampshire,2006
31,1,6,35,0,131.0,NH,33,New Hampshire,2006
32,1,6,35,0,154.0,NH,33,New Hampshire,2006
33,1,6,35,0,117.0,NH,33,New Hampshire,2006
34,1,6,35,0,131.0,NH,33,New Hampshire,2006
35,1,6,35,0,132.0,NH,33,New Hampshire,2006
36,1,6,35,0,134.0,NH,33,New Hampshire,2006
37,1,6,35,0,117.0,NH,33,New Hampshire,2007
38,1,6,35,0,145.0,NH,33,New Hampshire,2007
39,1,6,35,0,189.0,NH,33,New Hampshire,2007
40,1,6,35,0,169.0,NH,33,New Hampshire,2007
41,1,6,35,0,156.0,NH,33,New Hampshire,2007
42,1,6,35,0,186.0,NH,33,New Hampshire,2007
43,1,6,35,0,,NH,33,New Hampshire,2007
44,1,6,35,0,,NH,33,New Hampshire,2007
45,1,6,35,0,124.0,NH,33,New Hampshire,2007
46,1,6,35,0,137.0,NH,33,New Hampshire,2007
47,1,6,35,0,,NH,33,New Hampshire,2007
48,1,6,35,0,,NH,33,New Hampshire,2007
49,1,6,35,0,,NH,33,New Hampshire,2008
50,1,6,35,0,156.0,NH,33,New Hampshire,2008
51,1,6,35,0,,NH,33,New Hampshire,2008
52,1,6,35,0,151.0,NH,33,New Hampshire,2008
53,1,6,35,0,,NH,33,New Hampshire,2008
54,1,6,35,0,,NH,33,New Hampshire,2008
55,1,6,35,0,146.0,NH,33,New Hampshire,2008
56,1,6,35,0,109.0,NH,33,New Hampshire,2008
57,1,6,35,0,111.0,NH,33,New Hampshire,2008
58,1,6,35,0,114.0,NH,33,New Hampshire,2008
59,1,6,35,0,89.0,NH,33,New Hampshire,2008
60,1,6,35,0,85.0,NH,33,New Hampshire,2008
61,1,6,35,0,,NH,33,New Hampshire,2009
62,1,6,35,0,,NH,33,New Hampshire,2009
63,1,6,35,0,130.0,NH,33,New Hampshire,2009
64,1,6,35,0,163.0,NH,33,New Hampshire,2009
65,1,6,35,0,123.0,NH,33,New Hampshire,2009
66,1,6,35,0,128.0,NH,33,New Hampshire,2009
67,1,6,35,0,,NH,33,New Hampshire,2009
68,1,6,35,0,96.0,NH,33,New Hampshire,2009
69,1,6,35,0,,NH,33,New Hampshire,2009
70,1,6,35,0,,NH,33,New Hampshire,2009
71,1,6,35,0,,NH,33,New Hampshire,2009
72,1,6,35,0,108.0,NH,33,New Hampshire,2009
73,1,6,35,0,100.0,NH,33,New Hampshire,2010
74,1,6,35,0,90.0,NH,33,New Hampshire,2010
75,1,6,35,0,104.0,NH,33,New Hampshire,2010
76,1,6,35,0,133.0,NH,33,New Hampshire,2010
77,1,6,35,0,98.0,NH,33,New Hampshire,2010
78,1,6,35,0,106.0,NH,33,New Hampshire,2010
79,1,6,35,0,115.0,NH,33,New Hampshire,2010
80,1,6,35,0,84.0,NH,33,New Hampshire,2010
81,1,6,35,0,126.0,NH,33,New Hampshire,2010
82,1,6,35,0,,NH,33,New Hampshire,2010
83,1,6,35,0,,NH,33,New Hampshire,2010
84,1,6,35,0,103.0,NH,33,New Hampshire,2010
85,1,6,35,0,117.0,NH,33,New Hampshire,2011
86,1,6,35,0,93.0,NH,33,New Hampshire,2011
87,1,6,35,0,106.0,NH,33,New Hampshire,2011
88,1,6,35,0,158.0,NH,33,New Hampshire,2011
89,1,6,35,0,,NH,33,New Hampshire,2011
90,1,6,35,0,,NH,33,New Hampshire,2011
91,1,6,35,0,126.0,NH,33,New Hampshire,2011
92,1,6,35,0,,NH,33,New Hampshire,2011
93,1,6,35,0,,NH,33,New Hampshire,2011
94,1,6,35,0,83.0,NH,33,New Hampshire,2011
95,1,6,35,0,,NH,33,New Hampshire,2011
96,1,6,35,0,,NH,33,New Hampshire,2011
97,1,6,35,0,,NH,33,New Hampshire,2012
98,1,6,35,0,110.0,NH,33,New Hampshire,2012
99,1,6,35,0,,NH,33,New Hampshire,2012
100,1,6,35,0,106.0,NH,33,New Hampshire,2012
101,1,6,35,0,100.0,NH,33,New Hampshire,2012
102,1,6,35,0,154.0,NH,33,New Hampshire,2012
103,1,6,35,0,,NH,33,New Hampshire,2012
104,1,6,35,0,124.0,NH,33,New Hampshire,2012
105,1,6,35,0,,NH,33,New Hampshire,2012
106,1,6,35,0,,NH,33,New Hampshire,2012
107,1,6,35,0,,NH,33,New Hampshire,2012
108,1,6,35,0,,NH,33,New Hampshire,2012
109,1,6,35,0,,NH,33,New Hampshire,2013
110,1,6,35,0,,NH,33,New Hampshire,2013
111,1,6,35,0,108.0,NH,33,New Hampshire,2013
112,1,6,35,0,119.0,NH,33,New Hampshire,2013
113,1,6,35,0,135.0,NH,33,New Hampshire,2013
114,1,6,35,0,101.0,NH,33,New Hampshire,2013
115,1,6,35,0,107.0,NH,33,New Hampshire,2013
116,1,6,35,0,,NH,33,New Hampshire,2013
117,1,6,35,0,,NH,33,New Hampshire,2013
118,1,6,35,0,109.0,NH,33,New Hampshire,2013
119,1,6,35,0,76.0,NH,33,New Hampshire,2013
120,1,6,35,0,73.0,NH,33,New Hampshire,2013
121,1,6,35,0,137.0,NH,33,New Hampshire,2014
122,1,6,35,0,,NH,33,New Hampshire,2014
123,1,6,35,0,,NH,33,New Hampshire,2014
124,1,6,35,0,105.0,NH,33,New Hampshire,2014
125,1,6,35,0,136.0,NH,33,New Hampshire,2014
126,1,6,35,0,92.0,NH,33,New Hampshire,2014
127,1,6,35,0,125.0,NH,33,New Hampshire,2014
128,1,6,35,0,98.0,NH,33,New Hampshire,2014
129,1,6,35,0,85.0,NH,33,New Hampshire,2014
130,1,6,35,0,115.0,NH,33,New Hampshire,2014
131,1,6,35,0,76.0,NH,33,New Hampshire,2014
132,1,6,35,0,102.0,NH,33,New Hampshire,2014
133,1,6,35,0,128.0,NH,33,New Hampshire,2015
134,1,6,35,0,92.0,NH,33,New Hampshire,2015
135,1,6,35,0,109.0,NH,33,New Hampshire,2015
136,1,6,35,0,150.0,NH,33,New Hampshire,2015
137,1,6,35,0,111.0,NH,33,New Hampshire,2015
138,1,6,35,0,99.0,NH,33,New Hampshire,2015
139,1,6,35,0,116.0,NH,33,New Hampshire,2015
140,1,6,35,0,86.0,NH,33,New Hampshire,2015
141,1,6,35,0,111.0,NH,33,New Hampshire,2015
142,1,6,35,0,,NH,33,New Hampshire,2015
143,1,6,35,0,,NH,33,New Hampshire,2015
144,1,6,35,0,106.0,NH,33,New Hampshire,2015
145,1,6,35,0,149.0,NH,33,New Hampshire,2016
146,1,6,35,0,107.0,NH,33,New Hampshire,2016
147,1,6,35,0,130.0,NH,33,New Hampshire,2016
148,1,6,35,0,120.0,NH,33,New Hampshire,2016
149,1,6,35,0,122.0,NH,33,New Hampshire,2016
150,1,6,35,0,127.0,NH,33,New Hampshire,2016
151,1,6,35,0,84.0,NH,33,New Hampshire,2016
152,1,6,35,0,119.0,NH,33,New Hampshire,2016
153,1,6,35,0,90.0,NH,33,New Hampshire,2016
154,1,6,35,0,85.0,NH,33,New Hampshire,2016
155,1,6,35,0,,NH,33,New Hampshire,2016
156,1,6,35,0,,NH,33,New Hampshire,2016
157,1,6,35,0,115.0,NH,33,New Hampshire,2017
158,1,6,35,0,99.0,NH,33,New Hampshire,2017
159,1,6,35,0,145.0,NH,33,New Hampshire,2017
160,1,6,35,0,132.0,NH,33,New Hampshire,2017
161,1,6,35,0,132.0,NH,33,New Hampshire,2017
162,1,6,35,0,110.0,NH,33,New Hampshire,2017
163,1,6,35,0,81.0,NH,33,New Hampshire,2017
164,1,6,35,0,144.0,NH,33,New Hampshire,2017
165,1,6,35,0,91.0,NH,33,New Hampshire,2017
166,1,6,35,0,110.0,NH,33,New Hampshire,2017
167,1,6,35,0,114.0,NH,33,New Hampshire,2017
168,1,6,35,0,79.0,NH,33,New Hampshire,2017
169,1,6,35,0,125.0,NH,33,New Hampshire,2018
170,1,6,35,0,118.0,NH,33,New Hampshire,2018
171,1,6,35,0,137.0,NH,33,New Hampshire,2018
172,1,6,35,0,,NH,33,New Hampshire,2018
173,1,6,35,0,162.0,NH,33,New Hampshire,2018
174,1,6,35,0,,NH,33,New Hampshire,2018
175,1,6,35,0,108.0,NH,33,New Hampshire,2018
176,1,6,35,0,123.0,NH,33,New Hampshire,2018
177,1,6,35,0,111.0,NH,33,New Hampshire,2018
178,1,6,35,0,,NH,33,New Hampshire,2018
179,1,6,35,0,123.0,NH,33,New Hampshire,2018
180,1,6,35,0,,NH,33,New Hampshire,2018
181,1,6,35,0,147.0,NH,33,New Hampshire,2019
182,1,6,35,0,128.0,NH,33,New Hampshire,2019
183,1,6,35,0,135.0,NH,33,New Hampshire,2019
184,1,6,35,0,145.0,NH,33,New Hampshire,2019
185,1,6,35,0,,NH,33,New Hampshire,2019
186,1,6,35,0,,NH,33,New Hampshire,2019
187,1,6,35,0,80.0,NH,33,New Hampshire,2019
188,1,6,35,0,119.0,NH,33,New Hampshire,2019
189,1,6,35,0,89.0,NH,33,New Hampshire,2019
190,1,6,35,0,123.0,NH,33,New Hampshire,2019
191,1,6,35,0,76.0,NH,33,New Hampshire,2019
192,1,6,35,0,97.0,NH,33,New Hampshire,2019
